,state,district,Complete,No Activity,No Biometric,Only Demographic,Only Enrolment,Unclear,total_pincodes
26,Andhra Pradesh,Khammam,80.0 %,1.67 %,0.0 %,0.0 %,0.0 %,18.33 %,60.0
27,Andhra Pradesh,Krishna,79.46 %,0.0 %,0.0 %,0.0 %,0.0 %,20.54 %,112.0
28,Andhra Pradesh,Kurnool,95.35 %,0.0 %,0.0 %,0.0 %,0.0 %,4.65 %,86.0
29,Andhra Pradesh,Mahabub Nagar,57.35 %,13.24 %,4.41 %,1.47 %,2.94 %,20.59 %,68.0
30,Andhra Pradesh,Mahabubnagar,0.0 %,56.6 %,0.0 %,9.43 %,0.0 %,33.96 %,53.0
31,Andhra Pradesh,Mahbubnagar,52.86 %,1.43 %,0.0 %,1.43 %,1.43 %,42.86 %,70.0
32,Andhra Pradesh,Medak,64.47 %,3.95 %,0.0 %,1.32 %,1.32 %,28.95 %,76.0
33,Andhra Pradesh,N. T. R,71.79 %,0.0 %,0.0 %,0.0 %,0.0 %,28.21 %,39.0
34,Andhra Pradesh,Nalgonda,91.23 %,0.0 %,0.0 %,0.0 %,0.0 %,8.77 %,57.0
35,Andhra Pradesh,Nandyal,41.18 %,0.0 %,0.0 %,0.0 %,0.0 %,58.82 %,51.0
36,Andhra Pradesh,Nellore,95.12 %,1.22 %,0.0 %,0.0 %,0.0 %,3.66 %,82.0
37,Andhra Pradesh,Nizamabad,44.23 %,0.0 %,3.85 %,0.0 %,0.0 %,51.92 %,52.0
38,Andhra Pradesh,Palnadu,52.27 %,0.0 %,0.0 %,0.0 %,0.0 %,47.73 %,44.0
39,Andhra Pradesh,Parvathipuram Manyam,59.26 %,0.0 %,0.0 %,0.0 %,0.0 %,40.74 %,27.0
40,Andhra Pradesh,Prakasam,95.0 %,0.0 %,0.0 %,0.0 %,0.0 %,5.0 %,100.0
41,Andhra Pradesh,Rangareddi,75.36 %,13.04 %,0.0 %,0.0 %,0.0 %,11.59 %,69.0
42,Andhra Pradesh,Spsr Nellore,0.0 %,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,14.0
43,Andhra Pradesh,Sri Potti Sriramulu Nellore,88.73 %,0.0 %,0.0 %,0.0 %,1.41 %,9.86 %,71.0
44,Andhra Pradesh,Sri Sathya Sai,43.14 %,0.0 %,0.0 %,0.0 %,0.0 %,56.86 %,51.0
45,Andhra Pradesh,Srikakulam,73.13 %,1.49 %,0.0 %,0.0 %,0.0 %,25.37 %,67.0
46,Andhra Pradesh,Tirupati,76.27 %,1.69 %,0.0 %,0.0 %,0.0 %,22.03 %,59.0
47,Andhra Pradesh,Visakhapatanam,0.0 %,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,1.0
48,Andhra Pradesh,Visakhapatnam,81.91 %,2.13 %,0.0 %,0.0 %,0.0 %,15.96 %,94.0
49,Andhra Pradesh,Vizianagaram,67.14 %,1.43 %,0.0 %,0.0 %,0.0 %,31.43 %,70.0
50,Andhra Pradesh,Warangal,69.86 %,0.0 %,0.0 %,0.0 %,0.0 %,30.14 %,73.0
51,Andhra Pradesh,West Godavari,81.36 %,0.85 %,0.0 %,0.0 %,0.0 %,17.8 %,118.0
52,Andhra Pradesh,Y. S. R,37.7 %,4.92 %,0.0 %,0.0 %,0.0 %,57.38 %,61.0
53,Arunachal Pradesh,Anjaw,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,1.0
54,Arunachal Pradesh,Changlang,75.0 %,0.0 %,0.0 %,0.0 %,0.0 %,25.0 %,8.0
55,Arunachal Pradesh,Dibang Valley,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,2.0
56,Arunachal Pradesh,East Kameng,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,2.0
57,Arunachal Pradesh,East Siang,66.67 %,0.0 %,0.0 %,0.0 %,0.0 %,33.33 %,3.0
58,Arunachal Pradesh,Kamle,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,1.0
59,Arunachal Pradesh,Kra Daadi,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,1.0
60,Arunachal Pradesh,Kurung Kumey,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,1.0
61,Arunachal Pradesh,Leparada,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,1.0
62,Arunachal Pradesh,Lohit,80.0 %,20.0 %,0.0 %,0.0 %,0.0 %,0.0 %,5.0
63,Arunachal Pradesh,Longding,60.0 %,0.0 %,0.0 %,0.0 %,0.0 %,40.0 %,5.0
64,Arunachal Pradesh,Lower Dibang Valley,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,1.0
65,Arunachal Pradesh,Lower Siang,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,3.0
66,Arunachal Pradesh,Lower Subansiri,66.67 %,33.33 %,0.0 %,0.0 %,0.0 %,0.0 %,3.0
67,Arunachal Pradesh,Namsai,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,3.0
68,Arunachal Pradesh,Pakke Kessang,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,1.0
69,Arunachal Pradesh,Papum Pare,87.5 %,0.0 %,0.0 %,0.0 %,0.0 %,12.5 %,8.0
70,Arunachal Pradesh,Shi-yomi,50.0 %,0.0 %,0.0 %,0.0 %,0.0 %,50.0 %,2.0
71,Arunachal Pradesh,Siang,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,2.0
72,Arunachal Pradesh,Tawang,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,3.0
73,Arunachal Pradesh,Tirap,66.67 %,0.0 %,0.0 %,0.0 %,0.0 %,33.33 %,6.0
74,Arunachal Pradesh,Upper Siang,50.0 %,0.0 %,0.0 %,0.0 %,0.0 %,50.0 %,4.0
75,Arunachal Pradesh,Upper Subansiri,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,1.0
76,Arunachal Pradesh,West Kameng,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,7.0
77,Arunachal Pradesh,West Siang,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,4.0
78,Assam,Bajali,25.0 %,25.0 %,16.67 %,8.33 %,8.33 %,16.67 %,12.0
79,Assam,Baksa,74.07 %,3.7 %,0.0 %,0.0 %,0.0 %,22.22 %,27.0
80,Assam,Barpeta,71.88 %,15.62 %,0.0 %,3.12 %,3.12 %,6.25 %,32.0
81,Assam,Biswanath,93.75 %,0.0 %,0.0 %,0.0 %,0.0 %,6.25 %,16.0
82,Assam,Bongaigaon,81.25 %,0.0 %,0.0 %,0.0 %,0.0 %,18.75 %,16.0
83,Assam,Cachar,75.0 %,7.35 %,0.0 %,0.0 %,1.47 %,16.18 %,68.0
84,Assam,Charaideo,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,11.0
85,Assam,Chirang,66.67 %,16.67 %,0.0 %,0.0 %,0.0 %,16.67 %,18.0
86,Assam,Darrang,60.87 %,26.09 %,0.0 %,0.0 %,4.35 %,8.7 %,23.0
87,Assam,Dhemaji,65.0 %,20.0 %,0.0 %,10.0 %,0.0 %,5.0 %,20.0
88,Assam,Dhubri,83.33 %,8.33 %,0.0 %,0.0 %,0.0 %,8.33 %,24.0
89,Assam,Dibrugarh,96.67 %,0.0 %,0.0 %,0.0 %,0.0 %,3.33 %,30.0
90,Assam,Dima Hasao,42.86 %,28.57 %,0.0 %,0.0 %,14.29 %,14.29 %,7.0
91,Assam,Goalpara,93.33 %,6.67 %,0.0 %,0.0 %,0.0 %,0.0 %,15.0
92,Assam,Golaghat,62.5 %,21.88 %,0.0 %,0.0 %,0.0 %,15.62 %,32.0
93,Assam,Hailakandi,60.87 %,4.35 %,0.0 %,4.35 %,13.04 %,17.39 %,23.0
94,Assam,Hojai,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,10.0
95,Assam,Jorhat,78.57 %,7.14 %,0.0 %,2.38 %,0.0 %,11.9 %,42.0
96,Assam,Kamrup,66.67 %,4.55 %,3.03 %,0.0 %,3.03 %,22.73 %,66.0
97,Assam,Kamrup Metro,97.56 %,0.0 %,0.0 %,0.0 %,0.0 %,2.44 %,41.0
98,Assam,Karbi Anglong,50.0 %,35.0 %,2.5 %,2.5 %,0.0 %,10.0 %,40.0
99,Assam,Karimganj,89.66 %,10.34 %,0.0 %,0.0 %,0.0 %,0.0 %,29.0
100,Assam,Kokrajhar,72.73 %,9.09 %,4.55 %,4.55 %,4.55 %,4.55 %,22.0
101,Assam,Lakhimpur,85.0 %,10.0 %,0.0 %,0.0 %,0.0 %,5.0 %,20.0
102,Assam,Majuli,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,6.0
103,Assam,Marigaon,82.35 %,5.88 %,0.0 %,0.0 %,0.0 %,11.76 %,17.0
104,Assam,Nagaon,89.74 %,5.13 %,0.0 %,0.0 %,0.0 %,5.13 %,39.0
105,Assam,Nalbari,71.79 %,10.26 %,0.0 %,5.13 %,2.56 %,10.26 %,39.0
106,Assam,North Cachar Hills,75.0 %,0.0 %,0.0 %,0.0 %,0.0 %,25.0 %,8.0
107,Assam,Sibsagar,80.0 %,8.57 %,0.0 %,0.0 %,0.0 %,11.43 %,35.0
108,Assam,Sivasagar,0.0 %,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,3.0
109,Assam,Sonitpur,80.39 %,15.69 %,0.0 %,0.0 %,0.0 %,3.92 %,51.0
110,Assam,South Salmara Mankachar,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,4.0
111,Assam,Sribhumi,37.04 %,18.52 %,22.22 %,7.41 %,7.41 %,7.41 %,27.0
112,Assam,Tamulpur District,83.33 %,0.0 %,0.0 %,0.0 %,0.0 %,16.67 %,6.0
113,Assam,Tinsukia,93.33 %,0.0 %,0.0 %,0.0 %,0.0 %,6.67 %,30.0
114,Assam,Udalguri,53.33 %,26.67 %,2.22 %,2.22 %,4.44 %,11.11 %,45.0
115,Assam,West Karbi Anglong,62.5 %,12.5 %,0.0 %,12.5 %,0.0 %,12.5 %,8.0
116,BALANAGAR,IDPL COLONY,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,1.0
117,Bihar,Araria,81.82 %,4.55 %,0.0 %,0.0 %,0.0 %,13.64 %,22.0
118,Bihar,Arwal,50.0 %,13.64 %,0.0 %,0.0 %,13.64 %,22.73 %,22.0
119,Bihar,Aurangabad,87.5 %,9.38 %,0.0 %,0.0 %,0.0 %,3.12 %,32.0
120,Bihar,Aurangabad(BH),0.0 %,73.33 %,0.0 %,6.67 %,13.33 %,6.67 %,15.0
121,Bihar,Aurangabad(bh),12.0 %,36.0 %,4.0 %,0.0 %,24.0 %,24.0 %,25.0
122,Bihar,Banka,71.79 %,5.13 %,0.0 %,0.0 %,2.56 %,20.51 %,39.0
123,Bihar,Begusarai,97.06 %,0.0 %,0.0 %,0.0 %,0.0 %,2.94 %,34.0
124,Bihar,Bhabua,8.33 %,25.0 %,16.67 %,0.0 %,25.0 %,25.0 %,12.0
125,Bihar,Bhagalpur,89.19 %,2.7 %,0.0 %,0.0 %,2.7 %,5.41 %,37.0
126,Bihar,Bhojpur,93.18 %,4.55 %,0.0 %,0.0 %,0.0 %,2.27 %,44.0
127,Bihar,Buxar,96.43 %,3.57 %,0.0 %,0.0 %,0.0 %,0.0 %,28.0
128,Bihar,Darbhanga,85.71 %,8.16 %,0.0 %,0.0 %,4.08 %,2.04 %,49.0
129,Bihar,East Champaran,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,39.0
130,Bihar,Gaya,79.07 %,6.98 %,2.33 %,2.33 %,2.33 %,6.98 %,43.0
131,Bihar,Gopalganj,95.83 %,4.17 %,0.0 %,0.0 %,0.0 %,0.0 %,24.0
132,Bihar,Jamui,86.67 %,6.67 %,0.0 %,0.0 %,0.0 %,6.67 %,15.0
133,Bihar,Jehanabad,84.0 %,16.0 %,0.0 %,0.0 %,0.0 %,0.0 %,25.0
134,Bihar,Kaimur (Bhabua),45.83 %,20.83 %,0.0 %,0.0 %,4.17 %,29.17 %,24.0
135,Bihar,Katihar,78.57 %,14.29 %,0.0 %,0.0 %,0.0 %,7.14 %,28.0
136,Bihar,Khagaria,93.75 %,6.25 %,0.0 %,0.0 %,0.0 %,0.0 %,16.0
137,Bihar,Kishanganj,72.73 %,18.18 %,0.0 %,0.0 %,9.09 %,0.0 %,11.0
138,Bihar,Lakhisarai,78.57 %,7.14 %,0.0 %,0.0 %,0.0 %,14.29 %,14.0
139,Bihar,Madhepura,72.0 %,0.0 %,0.0 %,0.0 %,0.0 %,28.0 %,25.0
140,Bihar,Madhubani,93.48 %,4.35 %,0.0 %,0.0 %,0.0 %,2.17 %,46.0
141,Bihar,Monghyr,10.0 %,30.0 %,10.0 %,0.0 %,20.0 %,30.0 %,10.0
142,Bihar,Munger,61.11 %,22.22 %,0.0 %,0.0 %,0.0 %,16.67 %,18.0
143,Bihar,Muzaffarpur,94.55 %,0.0 %,0.0 %,0.0 %,0.0 %,5.45 %,55.0
144,Bihar,Nalanda,91.18 %,5.88 %,0.0 %,0.0 %,0.0 %,2.94 %,34.0
145,Bihar,Nawada,92.31 %,3.85 %,0.0 %,0.0 %,0.0 %,3.85 %,26.0
146,Bihar,Pashchim Champaran,16.67 %,16.67 %,5.56 %,5.56 %,38.89 %,16.67 %,18.0
147,Bihar,Patna,82.28 %,3.8 %,0.0 %,1.27 %,0.0 %,12.66 %,79.0
148,Bihar,Purba Champaran,7.89 %,28.95 %,5.26 %,7.89 %,18.42 %,31.58 %,38.0
149,Bihar,Purbi Champaran,0.0 %,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,12.0
150,Bihar,Purnea,21.74 %,47.83 %,4.35 %,4.35 %,4.35 %,17.39 %,23.0
151,Bihar,Purnia,75.0 %,11.11 %,0.0 %,5.56 %,5.56 %,2.78 %,36.0
152,Bihar,Rohtas,86.11 %,8.33 %,0.0 %,0.0 %,0.0 %,5.56 %,36.0
153,Bihar,Saharsa,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,18.0
154,Bihar,Samastipur,90.91 %,2.27 %,0.0 %,0.0 %,0.0 %,6.82 %,44.0
155,Bihar,Samstipur,10.53 %,39.47 %,0.0 %,7.89 %,28.95 %,13.16 %,38.0
156,Bihar,Saran,98.08 %,0.0 %,0.0 %,1.92 %,0.0 %,0.0 %,52.0
157,Bihar,Sheikhpura,88.89 %,0.0 %,0.0 %,0.0 %,0.0 %,11.11 %,9.0
158,Bihar,Sheikpura,16.67 %,66.67 %,0.0 %,0.0 %,0.0 %,16.67 %,6.0
159,Bihar,Sheohar,75.0 %,0.0 %,0.0 %,0.0 %,0.0 %,25.0 %,8.0
160,Bihar,Sitamarhi,96.15 %,0.0 %,0.0 %,0.0 %,0.0 %,3.85 %,26.0
161,Bihar,Siwan,93.62 %,2.13 %,0.0 %,0.0 %,4.26 %,0.0 %,47.0
162,Bihar,Supaul,88.46 %,7.69 %,0.0 %,0.0 %,0.0 %,3.85 %,26.0
163,Bihar,Vaishali,97.37 %,0.0 %,0.0 %,0.0 %,0.0 %,2.63 %,38.0
164,Bihar,West Champaran,95.0 %,5.0 %,0.0 %,0.0 %,0.0 %,0.0 %,20.0
165,Chandigarh,Chandigarh,61.54 %,0.0 %,0.0 %,0.0 %,0.0 %,38.46 %,26.0
166,Chandigarh,Mohali,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,100.0 %,1.0
167,Chandigarh,Rupnagar,0.0 %,33.33 %,0.0 %,0.0 %,0.0 %,66.67 %,3.0
168,Chhatisgarh,Raipur,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,100.0 %,1.0
169,Chhattisgarh,Balod,29.03 %,32.26 %,0.0 %,3.23 %,0.0 %,35.48 %,31.0
170,Chhattisgarh,Baloda Bazar,39.13 %,34.78 %,0.0 %,6.52 %,2.17 %,17.39 %,46.0
171,Chhattisgarh,Balrampur,77.78 %,11.11 %,0.0 %,0.0 %,0.0 %,11.11 %,9.0
172,Chhattisgarh,Bastar,32.35 %,17.65 %,0.0 %,5.88 %,2.94 %,41.18 %,34.0
173,Chhattisgarh,Bemetara,61.54 %,23.08 %,0.0 %,0.0 %,0.0 %,15.38 %,13.0
174,Chhattisgarh,Bijapur,75.0 %,12.5 %,0.0 %,0.0 %,0.0 %,12.5 %,8.0
175,Chhattisgarh,Bilaspur,71.88 %,21.88 %,0.0 %,0.0 %,0.0 %,6.25 %,32.0
176,Chhattisgarh,Dakshin Bastar Dantewada,80.0 %,10.0 %,0.0 %,0.0 %,0.0 %,10.0 %,10.0
177,Chhattisgarh,Dantewada,75.0 %,12.5 %,0.0 %,0.0 %,0.0 %,12.5 %,8.0
178,Chhattisgarh,Dhamtari,66.67 %,0.0 %,0.0 %,0.0 %,0.0 %,33.33 %,15.0
179,Chhattisgarh,Durg,64.71 %,11.76 %,0.0 %,0.0 %,0.0 %,23.53 %,34.0
180,Chhattisgarh,Gariyaband,44.44 %,5.56 %,0.0 %,2.78 %,0.0 %,47.22 %,36.0
181,Chhattisgarh,Gaurela-pendra-marwahi,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,3.0
182,Chhattisgarh,Gaurella Pendra Marwahi,0.0 %,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,3.0
183,Chhattisgarh,Janjgir - Champa,6.67 %,53.33 %,0.0 %,33.33 %,0.0 %,6.67 %,15.0
184,Chhattisgarh,Janjgir Champa,5.26 %,42.11 %,0.0 %,5.26 %,0.0 %,47.37 %,19.0
185,Chhattisgarh,Janjgir-champa,79.17 %,0.0 %,0.0 %,0.0 %,0.0 %,20.83 %,24.0
186,Chhattisgarh,Jashpur,87.5 %,6.25 %,0.0 %,0.0 %,0.0 %,6.25 %,16.0
187,Chhattisgarh,Kabeerdham,80.0 %,0.0 %,0.0 %,0.0 %,0.0 %,20.0 %,5.0
188,Chhattisgarh,Kanker,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,14.0
189,Chhattisgarh,Kawardha,66.67 %,33.33 %,0.0 %,0.0 %,0.0 %,0.0 %,6.0
190,Chhattisgarh,Khairagarh Chhuikhadan Gandai,80.0 %,0.0 %,0.0 %,20.0 %,0.0 %,0.0 %,5.0
191,Chhattisgarh,Kondagaon,41.18 %,29.41 %,0.0 %,0.0 %,5.88 %,23.53 %,17.0
192,Chhattisgarh,Korba,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,18.0
193,Chhattisgarh,Koriya,72.22 %,0.0 %,0.0 %,0.0 %,0.0 %,27.78 %,18.0
194,Chhattisgarh,Mahasamund,87.5 %,0.0 %,0.0 %,0.0 %,0.0 %,12.5 %,8.0
195,Chhattisgarh,ManendragarhChirmiriBharatpur,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,100.0 %,1.0
196,Chhattisgarh,Manendragarh–Chirmiri–Bharatpur,33.33 %,0.0 %,16.67 %,16.67 %,8.33 %,25.0 %,12.0
197,Chhattisgarh,Mohalla-Manpur-Ambagarh Chowki,50.0 %,0.0 %,0.0 %,0.0 %,0.0 %,50.0 %,4.0
198,Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,4.0
199,Chhattisgarh,Mungeli,50.0 %,0.0 %,0.0 %,0.0 %,0.0 %,50.0 %,12.0
200,Chhattisgarh,Narayanpur,25.0 %,25.0 %,0.0 %,0.0 %,0.0 %,50.0 %,4.0
201,Chhattisgarh,Raigarh,88.89 %,5.56 %,0.0 %,0.0 %,0.0 %,5.56 %,18.0
202,Chhattisgarh,Raipur,65.96 %,21.28 %,0.0 %,0.0 %,0.0 %,12.77 %,47.0
203,Chhattisgarh,Rajnandgaon,72.22 %,16.67 %,0.0 %,0.0 %,0.0 %,11.11 %,18.0
204,Chhattisgarh,Sakti,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,8.0
205,Chhattisgarh,Sarangarh-Bilaigarh,75.0 %,0.0 %,0.0 %,25.0 %,0.0 %,0.0 %,8.0
206,Chhattisgarh,Sukma,80.0 %,0.0 %,0.0 %,0.0 %,0.0 %,20.0 %,5.0
207,Chhattisgarh,Surajpur,76.92 %,7.69 %,0.0 %,0.0 %,0.0 %,15.38 %,13.0
208,Chhattisgarh,Surguja,80.0 %,13.33 %,0.0 %,0.0 %,0.0 %,6.67 %,15.0
209,Chhattisgarh,Uttar Bastar Kanker,63.16 %,5.26 %,0.0 %,5.26 %,0.0 %,26.32 %,19.0
210,Dadra & Nagar Haveli,Dadra & Nagar Haveli,25.0 %,50.0 %,0.0 %,0.0 %,0.0 %,25.0 %,4.0
211,Dadra and Nagar Haveli,Dadra and Nagar Haveli,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,4.0
212,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,4.0
213,Dadra and Nagar Haveli and Daman and Diu,Daman,33.33 %,33.33 %,0.0 %,0.0 %,0.0 %,33.33 %,3.0
214,Dadra and Nagar Haveli and Daman and Diu,Diu,66.67 %,0.0 %,0.0 %,0.0 %,0.0 %,33.33 %,3.0
215,Daman & Diu,Daman,50.0 %,0.0 %,0.0 %,0.0 %,0.0 %,50.0 %,2.0
216,Daman & Diu,Diu,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,100.0 %,3.0
217,Daman and Diu,Daman,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,3.0
218,Daman and Diu,Diu,66.67 %,0.0 %,0.0 %,0.0 %,0.0 %,33.33 %,3.0
219,Darbhanga,Near University Thana,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,1.0
220,Delhi,Central Delhi,76.92 %,0.0 %,0.0 %,0.0 %,15.38 %,7.69 %,13.0
221,Delhi,East Delhi,80.0 %,0.0 %,0.0 %,0.0 %,0.0 %,20.0 %,10.0
222,Delhi,Najafgarh,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,1.0
223,Delhi,New Delhi,22.22 %,0.0 %,0.0 %,0.0 %,55.56 %,22.22 %,9.0
224,Delhi,North Delhi,66.67 %,0.0 %,0.0 %,0.0 %,33.33 %,0.0 %,6.0
225,Delhi,North East,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,3.0
226,Delhi,North East   *,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,1.0
227,Delhi,North East Delhi,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,5.0
228,Delhi,North West Delhi,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,18.0
229,Delhi,Shahdara,80.0 %,0.0 %,0.0 %,0.0 %,0.0 %,20.0 %,5.0
230,Delhi,South Delhi,95.24 %,0.0 %,0.0 %,0.0 %,4.76 %,0.0 %,21.0
231,Delhi,South East Delhi,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,1.0
232,Delhi,South West Delhi,92.59 %,3.7 %,0.0 %,0.0 %,0.0 %,3.7 %,27.0
233,Delhi,West Delhi,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,11.0
234,Goa,Bardez,0.0 %,33.33 %,0.0 %,0.0 %,0.0 %,66.67 %,9.0
235,Goa,Bicholim,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,1.0
236,Goa,North Goa,70.91 %,1.82 %,0.0 %,0.0 %,0.0 %,27.27 %,55.0
237,Goa,South Goa,55.81 %,6.98 %,0.0 %,0.0 %,0.0 %,37.21 %,43.0
238,Goa,Tiswadi,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,3.0
239,Gujarat,Ahmadabad,48.68 %,23.68 %,1.32 %,3.95 %,11.84 %,10.53 %,76.0
240,Gujarat,Ahmedabad,87.78 %,0.0 %,0.0 %,0.0 %,1.11 %,11.11 %,90.0
241,Gujarat,Amreli,85.0 %,2.5 %,0.0 %,0.0 %,2.5 %,10.0 %,40.0
242,Gujarat,Anand,87.88 %,0.0 %,0.0 %,0.0 %,0.0 %,12.12 %,66.0
243,Gujarat,Arvalli,90.48 %,0.0 %,0.0 %,0.0 %,0.0 %,9.52 %,21.0
